rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
1,Duke,ACC,32-2,128.14904357444615,4,90.82469357684226,1,0.9812755293931381,1,32.0,2.0,17.0,1.0,17-1,0.7409132124182358,0.624936938545196,0.8000254568761063,0.7409132124182358,0.624936938545196,0.8000254568761063,0.6156742163105902,0.6353857151561049,116.61947421079601,102.99540019179528,116.61947421079601,102.99540019179528,129.23785859571933,90.8048135529945,128.13998757111293,89.08025755809832,0.9849503164220831,19.0,0.07075950592313673,1457.0,1123.0,1174.9624999999999,1.2400395757311404,0.9557751843143931,0.0,0.9444444444444444,13.66685494408448,2,38,65.80289902502722
2,Michigan,B10,31-3,127.63450072351318,6,91.04688631318433,2,0.9798590808886917,2,31.0,3.0,19.0,1.0,19-1,0.8027817394945324,0.7291021090741495,0.8232223835493316,0.8027817394945324,0.7291021090741495,0.8232223835493316,0.5814398503926408,0.6604709514002406,119.36995431723153,102.32025547137839,119.36995431723153,102.32025547137839,129.51400111199231,93.72722177345572,127.62097970112899,89.0330616893564,0.9843368206014975,22.0,0.07023239366526934,1719.0,1418.0,1400.3750000000002,1.2275283406230473,1.0125859144871907,0.0,0.95,13.990672950982004,1,40,71.21588775355953
3,Arizona,B12,32-2,126.93284632004139,9,91.39879171276158,3,0.9776187905660676,3,32.0,2.0,16.0,2.0,16-2,0.7385600185866378,0.5601304373145691,0.8378326986949985,0.7385600185866378,0.5601304373145691,0.8378326986949985,0.6124945842172419,0.7209470794084955,116.99967153804357,103.26704955707736,116.99967153804357,103.26704955707736,126.38403181395603,91.43093472006291,127.38786766602942,91.41305663626146,0.9784639183660445,19.0,0.10046512760977844,1513.0,1265.0,1284.0874999999999,1.178268614872429,0.9851353587664393,0.0,0.8888888888888888,13.661141906628146,3,12,70.0265807984333
4,Florida,SEC,26-7,126.11025282932147,11,92.27159037013304,4,0.9732168213458993,4,26.0,7.0,16.0,2.0,16-2,0.7581023224173458,0.6173626526582239,0.8419785441032865,0.7581023224173458,0.6173626526582239,0.8419785441032865,0.6074509571124328,0.6833624941213314,118.64892796486158,104.26383332806876,118.64892796486158,104.26383332806876,129.4765532407558,91.64801437942948,127.63269446687988,92.9230541010953,0.9746654466683454,19.0,-0.03418224248749646,1613.0,1307.0,1303.2875,1.2376394310541612,1.0028485656464903,0.0,0.8888888888888888,8.526908357231688,7,253,70.39846831640578
5,Houston,B12,28-6,125.37610080115559,12,92.39818113160156,5,0.970968805707221,5,28.0,6.0,14.0,4.0,14-4,0.73064812831036,0.5364862142292582,0.8375351426877123,0.73064812831036,0.5364862142292582,0.8375351426877123,0.6317358381710013,0.7918262473120244,116.45407723268407,103.68631096609309,116.45407723268407,103.68631096609309,127.25882060102238,93.15576199696596,127.73931034888327,95.10138816669246,0.9674866799188926,16.0,0.0007639691324640152,1384.0,1165.0,1162.3625000000002,1.1906784673456,1.0022690855907685,0.0,0.7777777777777778,8.990295159145363,5,169,63.32516871557185
6,Illinois,B10,24-8,131.94853676044386,2,98.20662203294117,24,0.9675915468033512,6,24.0,8.0,15.0,5.0,15-5,0.7383320218600797,0.5751268435151081,0.8185417465840696,0.7383320218600797,0.5751268435151081,0.8185417465840696,0.6172045511517595,0.7225526833154704,117.20037770340954,103.3991717257688,117.20037770340954,103.3991717257688,133.28409109062721,99.21430524914464,132.6816795887457,100.48179351059068,0.9607109485572877,17.0,-0.04925568400480551,1633.0,1416.0,1312.4,1.2442852788783907,1.0789393477598292,0.0,0.75,6.558013162201696,16,299,65.71825606645093
7,Iowa St.,B12,27-7,123.77693011635378,23,92.63870403444517,6,0.9655237713281531,7,27.0,7.0,12.0,6.0,12-6,0.6967506810870978,0.4595259342866844,0.8332247157355579,0.6967506810870978,0.4595259342866844,0.8332247157355579,0.6463235652430018,0.7975015408469012,114.87503199924612,103.63716579946242,114.87503199924612,103.63716579946242,121.15401070054723,94.32862842747515,120.51875841616766,96.16725980112798,0.9305868542585669,14.0,-0.011551749292304292,1360.0,1221.0,1200.275,1.1330736706171503,1.0172668763408386,0.0,0.6666666666666666,7.3866316433959325,12,211,66.96165457910595
8,Purdue,B10,27-8,133.28802249492458,1,100.25111499176668,36,0.9635819526479077,8,27.0,8.0,13.0,7.0,13-7,0.7792537767243216,0.6212990386617187,0.8413776216607548,0.7792537767243216,0.6212990386617187,0.8413776216607548,0.5869545264312694,0.7231871515408413,118.39037154420868,102.51860878095832,118.39037154420868,102.51860878095832,132.1085957483986,101.79120835569101,135.05830490056238,100.08439178807905,0.9691256189046992,20.0,0.003909855384635952,1596.0,1455.0,1300.375,1.2273382678073632,1.1189080073055848,0.0,0.65,9.187059022712358,4,160,64.43644110017448
9,Connecticut,BE,29-5,123.09077692053246,25,94.96630924453149,12,0.9518047318017969,9,29.0,5.0,17.0,3.0,17-3,0.7137772433821015,0.58246585811265,0.7735461851584214,0.7137772433821015,0.58246585811265,0.7735461851584214,0.6670623756148837,0.6511127561625051,114.71901678850884,103.63091399563216,114.71901678850884,103.63091399563216,123.20455521691488,95.40688597687439,122.76328264872019,91.5805989014903,0.9667518595080631,11.0,0.06774502076003763,1554.0,1343.0,1335.8125,1.163336920413606,1.005380620408927,0.0,0.85,8.836474101615588,6,44,64.58279664461328
10,Vanderbilt,SEC,26-8,127.44611401573863,7,99.33255184753381,29,0.9461415847068948,10,26.0,8.0,11.0,7.0,11-7,0.7377786835497249,0.5232297557699614,0.8574945083290247,0.7377786835497249,0.5232297557699614,0.8574945083290247,0.6287871546055614,0.8045880608186654,117.27198111884661,104.1888184821979,117.27198111884661,104.1888184821979,125.19021363200078,100.74113983764407,129.99375489758495,101.63473085116813,0.9442841564762322,19.0,0.022630207160027838,1470.0,1410.0,1259.2750000000003,1.1673383494471021,1.1196918862043634,0.0,0.6111111111111112,7.294689015202003,14,119,68.98180715559334
