TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
Arizona,64.5209,275,64.3811,273,112.2673,37,113.1181,35,88.8129,2,86.9004,1,0.954008,1
Louisville,69.1489,63,68.9392,58,118.6927,3,117.3621,10,88.0889,1,90.5955,6,0.951519,2
Florida,63.0694,325,63.1796,316,111.6412,46,115.7530,17,91.5258,10,89.9943,5,0.947584,3
Virginia,60.5011,346,60.9663,345,108.6714,80,113.9682,25,91.0974,6,89.4581,3,0.941844,4
Wichita St.,64.4923,276,65.0202,245,115.9620,9,117.7330,8,92.4094,12,92.6900,10,0.939932,5
Villanova,67.5107,125,67.1484,132,114.1827,18,115.8448,16,96.7318,27,93.7249,14,0.919584,6
Duke,65.4040,230,66.0161,196,119.9164,2,124.3884,2,102.4291,111,101.4326,102,0.912629,7
Creighton,65.4928,226,65.1335,241,121.4365,1,125.6888,1,103.3350,131,102.5492,126,0.912125,8
Kansas,68.7487,73,68.2130,81,115.1071,13,118.5993,6,101.6079,100,96.8990,45,0.910840,9
Michigan St.,66.0670,200,65.6191,214,113.3864,24,117.2647,11,97.9993,45,96.5119,39,0.903769,10
Wisconsin,63.8201,297,64.3561,275,115.2419,12,119.4575,5,101.0851,96,98.6776,59,0.900041,11
VCU,70.5671,27,70.6438,21,105.3354,161,107.8950,106,90.8505,4,89.3661,2,0.897228,12
Tennessee,62.9350,328,63.3134,312,111.6884,44,113.5177,29,97.0495,31,94.0612,16,0.896800,13
Michigan,63.0594,326,62.8211,327,117.1425,5,122.2637,3,103.0238,121,101.6228,104,0.893452,14
Syracuse,60.4471,347,61.3321,343,111.7167,43,113.2241,34,97.7423,41,94.1875,18,0.892538,15
UCLA,70.4051,34,70.0548,32,115.4258,11,116.7863,14,99.9588,74,97.5046,49,0.888462,16
Kentucky,66.8253,156,66.0445,195,112.2999,36,114.9428,19,98.7392,57,96.3031,35,0.884397,17
Pittsburgh,62.9019,329,63.9695,291,112.8605,28,115.0910,18,97.5045,38,96.4552,37,0.884056,18
Ohio St.,65.0252,249,65.4030,224,106.6784,128,107.1348,122,91.1081,8,89.8846,4,0.882773,19
Gonzaga,66.5030,171,66.1347,189,113.9048,20,111.4871,49,97.0929,32,93.7189,13,0.880430,20
San Diego St.,63.6681,302,64.0577,285,106.9316,122,108.0156,103,90.8125,3,90.9265,7,0.878742,21
Oklahoma St.,69.4362,51,68.4965,72,113.2952,26,113.9907,24,97.3924,36,96.0137,29,0.878008,22
Iowa St.,71.9530,12,71.6611,13,113.4576,23,115.9219,15,100.9743,92,97.8163,54,0.875773,23
Cincinnati,63.7057,299,63.1591,317,107.3402,107,107.8564,109,91.9211,11,91.4190,9,0.870062,24
Connecticut,65.9229,207,64.9789,247,108.2691,85,109.4778,80,95.4644,20,92.8815,11,0.868820,25
North Carolina,69.9740,44,70.9425,18,107.9596,93,111.0116,58,97.8876,44,94.4890,22,0.864508,26
Iowa,70.2216,37,70.8664,19,115.6316,10,120.1418,4,98.9966,60,102.5341,125,0.860864,27
New Mexico,65.6502,219,66.0964,192,111.7988,41,112.7491,38,99.3433,66,96.4921,38,0.857000,28
Oklahoma,71.9576,11,71.2843,17,113.3529,25,116.8829,13,104.5585,165,100.2536,81,0.853823,29
Oregon,69.9928,43,68.8245,63,114.7057,15,117.1227,12,103.3085,130,100.5606,90,0.852369,30
